"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"County of Zadar","Singapore",279,283,1.0,1,1,1.0,54,54,1.0,-,-,-,-,-,-,-,-,-,1,13,13.0,6,24,4.0,-,-,-,3,3,1.0,3,9,3.0,-,-,-,347,387,1.1,-,-,-,-,-,-,-,-,-,1,1,1.0,5,15,3.0,2,10,5.0,9,57,6.3,9,50,5.6,7,31,4.4,7,12,1.7,3,10,3.3,5,30,6.0,48,216,4.5,-,-,-,3,3,1.0,-,-,-,4,11,2.8,40,114,2.9,68,109,1.6,53,110,2.1,31,93,3.0,104,154,1.5,570,582,1.0,300,344,1.1,668,682,1.0,1841,2202,1.2,83,85,1.0,164,165,1.0,318,322,1.0,587,641,1.1,540,622,1.2,481,592,1.2,69,140,2.0,66,140,2.1,315,348,1.1,963,1198,1.2,766,780,1.0,574,602,1.0,4926,5635,1.1,24,24,1.0,99,99,1.0,388,454,1.2,398,458,1.2,791,909,1.1,369,497,1.3,68,121,1.8,51,109,2.1,188,270,1.4,1261,1385,1.1,705,771,1.1,541,547,1.0,4883,5644,1.2,72,72,1.0,64,65,1.0,325,341,1.0,488,559,1.1,455,549,1.2,282,453,1.6,48,114,2.4,32,65,2.0,226,317,1.4,612,719,1.2,433,455,1.1,-,-,-,-,-,-
"County of Zadar","Thailand",72,72,1.0,160,161,1.0,23,27,1.2,-,-,-,-,-,-,3,21,7.0,21,95,4.5,24,150,6.3,2,3,1.5,1,1,1.0,-,-,-,-,-,-,306,530,1.7,-,-,-,-,-,-,1,5,5.0,-,27,-,4,14,3.5,8,30,3.8,20,54,2.7,52,280,5.4,33,140,4.2,4,17,4.3,4,6,1.5,7,12,1.7,133,585,4.4,-,3,-,1,3,3.0,-,-,-,8,23,2.9,17,66,3.9,33,78,2.4,39,175,4.5,31,161,5.2,68,169,2.5,110,131,1.2,4,4,1.0,26,26,1.0,337,839,2.5,6,11,1.8,-,-,-,35,35,1.0,158,188,1.2,58,100,1.7,23,34,1.5,92,197,2.1,65,209,3.2,42,86,2.0,218,271,1.2,104,105,1.0,33,33,1.0,834,1269,1.5,-,-,-,6,8,1.3,22,22,1.0,133,146,1.1,151,231,1.5,41,86,2.1,43,166,3.9,66,215,3.3,110,173,1.6,187,225,1.2,50,51,1.0,51,51,1.0,860,1374,1.6,45,45,1.0,27,27,1.0,27,30,1.1,89,112,1.3,87,183,2.1,59,210,3.6,64,278,4.3,61,285,4.7,52,111,2.1,111,127,1.1,66,66,1.0,-,-,-,-,-,-
"County of Zadar","Taiwan, China",300,302,1.0,330,332,1.0,51,51,1.0,-,-,-,-,-,-,2,6,3.0,7,19,2.7,1,7,7.0,1,1,1.0,-,-,-,-,-,-,-,-,-,692,718,1.0,-,-,-,-,-,-,2,13,6.5,-,-,-,1,4,4.0,2,11,5.5,10,16,1.6,14,47,3.4,14,65,4.6,7,18,2.6,-,-,-,1,2,2.0,51,176,3.5,-,1,-,1,3,3.0,-,4,-,24,68,2.8,38,73,1.9,65,138,2.1,52,163,3.1,28,45,1.6,37,51,1.4,78,111,1.4,64,64,1.0,36,38,1.1,423,759,1.8,143,143,1.0,187,187,1.0,206,222,1.1,463,506,1.1,627,678,1.1,739,1006,1.4,651,707,1.1,507,576,1.1,647,710,1.1,1278,1351,1.1,844,850,1.0,179,189,1.1,6471,7125,1.1,106,116,1.1,191,197,1.0,467,480,1.0,717,836,1.2,1084,1194,1.1,745,868,1.2,689,798,1.2,552,622,1.1,1127,1218,1.1,2050,2105,1.0,511,531,1.0,101,114,1.1,8340,9079,1.1,107,109,1.0,97,100,1.0,393,398,1.0,584,659,1.1,1387,1468,1.1,699,804,1.2,614,815,1.3,464,534,1.2,990,1068,1.1,2080,2169,1.0,372,377,1.0,-,-,-,-,-,-
"County of Zadar","United Arab Emirates",-,-,-,-,-,-,2,4,2.0,-,-,-,-,-,-,-,-,-,1,11,11.0,2,13,6.5,1,5,5.0,3,9,3.0,-,-,-,-,-,-,9,42,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,43,8.6,28,92,3.3,14,109,7.8,20,92,4.6,3,55,18.3,-,-,-,-,-,-,70,391,5.6,-,-,-,-,-,-,2,4,2.0,1,2,2.0,22,49,2.2,27,91,3.4,29,121,4.2,50,159,3.2,13,34,2.6,6,14,2.3,6,8,1.3,-,-,-,156,482,3.1,-,-,-,-,-,-,-,-,-,14,16,1.1,13,30,2.3,38,60,1.6,61,228,3.7,30,137,4.6,10,13,1.3,6,18,3.0,-,-,-,-,-,-,172,502,2.9,-,-,-,1,1,1.0,-,-,-,12,17,1.4,11,29,2.6,30,75,2.5,35,137,3.9,53,166,3.1,5,26,5.2,5,11,2.2,-,-,-,1,2,2.0,153,464,3.0,-,-,-,3,3,1.0,1,1,1.0,9,16,1.8,18,36,2.0,27,56,2.1,40,200,5.0,72,369,5.1,9,13,1.4,9,15,1.7,3,9,3.0,-,-,-,-,-,-
"County of Zadar","Other Asian countries",8,18,2.3,53,59,1.1,14,20,1.4,-,-,-,2,9,4.5,37,285,7.7,132,628,4.8,173,946,5.5,12,41,3.4,6,15,2.5,3,9,3.0,5,63,12.6,445,2093,4.7,2,32,16.0,6,43,7.2,7,14,2.0,7,14,2.0,22,77,3.5,66,251,3.8,258,1252,4.9,348,1515,4.4,175,681,3.9,79,237,3.0,7,21,3.0,22,75,3.4,999,4212,4.2,8,34,4.3,10,158,15.8,24,131,5.5,68,290,4.3,152,495,3.3,238,768,3.2,388,1624,4.2,386,1740,4.5,356,1122,3.2,174,404,2.3,22,46,2.1,33,41,1.2,1859,6853,3.7,57,68,1.2,19,77,4.1,152,181,1.2,151,312,2.1,226,595,2.6,429,1573,3.7,545,2257,4.1,601,2541,4.2,445,1343,3.0,220,601,2.7,57,212,3.7,62,180,2.9,2964,9940,3.4,19,48,2.5,50,64,1.3,169,262,1.6,337,679,2.0,530,1640,3.1,472,1621,3.4,661,3000,4.5,672,3438,5.1,394,1302,3.3,324,804,2.5,59,125,2.1,61,75,1.2,3748,13058,3.5,19,24,1.3,27,37,1.4,57,103,1.8,315,625,2.0,468,934,2.0,506,1499,3.0,588,2326,4.0,586,2176,3.7,331,1004,3.0,358,693,1.9,151,181,1.2,-,-,-,-,-,-
"County of Zadar","Australia",47,126,2.7,19,53,2.8,21,96,4.6,-,-,-,-,-,-,70,453,6.5,171,1056,6.2,131,926,7.1,19,177,9.3,10,48,4.8,14,58,4.1,-,-,-,502,2993,6.0,1,1,1.0,1,3,3.0,11,29,2.6,6,14,2.3,25,155,6.2,97,543,5.6,234,1251,5.3,345,1943,5.6,135,867,6.4,49,240,4.9,7,27,3.9,18,143,7.9,929,5216,5.6,23,280,12.2,12,254,21.2,29,327,11.3,40,194,4.8,194,709,3.7,611,2238,3.7,994,3726,3.7,1011,3708,3.7,774,2457,3.2,317,934,2.9,41,105,2.6,17,31,1.8,4063,14963,3.7,32,80,2.5,17,60,3.5,59,94,1.6,179,418,2.3,801,1798,2.2,1646,4581,2.8,2472,8103,3.3,2046,6223,3.0,1417,3598,2.5,448,1131,2.5,52,178,3.4,64,154,2.4,9233,26418,2.9,47,143,3.0,9,19,2.1,103,157,1.5,242,407,1.7,880,1706,1.9,1378,3929,2.9,1959,7712,3.9,1396,5478,3.9,1513,3852,2.5,801,1597,2.0,69,149,2.2,66,110,1.7,8463,25259,3.0,39,62,1.6,22,78,3.5,83,173,2.1,331,663,2.0,957,1933,2.0,1500,3644,2.4,1767,6139,3.5,1568,5015,3.2,1778,4376,2.5,789,1619,2.1,90,178,2.0,-,-,-,-,-,-
"County of Zadar","New Zealand",3,7,2.3,2,2,1.0,6,13,2.2,-,-,-,4,8,2.0,4,35,8.8,8,37,4.6,9,18,2.0,7,20,2.9,4,16,4.0,1,2,2.0,-,-,-,48,158,3.3,-,-,-,-,-,-,2,7,3.5,6,20,3.3,1,54,54.0,4,13,3.3,33,78,2.4,30,102,3.4,32,132,4.1,16,38,2.4,5,22,4.4,3,11,3.7,132,477,3.6,4,6,1.5,1,3,3.0,4,11,2.8,9,36,4.0,33,66,2.0,95,353,3.7,159,542,3.4,168,606,3.6,137,506,3.7,47,136,2.9,15,34,2.3,1,9,9.0,673,2308,3.4,3,3,1.0,2,3,1.5,11,20,1.8,31,66,2.1,121,263,2.2,268,666,2.5,376,894,2.4,381,906,2.4,330,717,2.2,60,130,2.2,17,34,2.0,5,11,2.2,1605,3713,2.3,2,4,2.0,3,4,1.3,6,38,6.3,67,141,2.1,243,429,1.8,278,729,2.6,286,900,3.1,249,661,2.7,321,686,2.1,136,324,2.4,13,24,1.8,6,6,1.0,1610,3946,2.5,-,-,-,5,71,14.2,6,100,16.7,58,116,2.0,154,309,2.0,323,745,2.3,292,844,2.9,248,694,2.8,317,661,2.1,111,277,2.5,6,14,2.3,-,-,-,-,-,-
"County of Zadar","Other countries of Oceania",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,5.0,-,-,-,1,1,1.0,-,-,-,-,-,-,-,-,-,2,6,3.0,1,7,7.0,-,-,-,-,-,-,-,-,-,1,1,1.0,3,9,3.0,3,53,17.7,7,23,3.3,2,5,2.5,1,2,2.0,1,3,3.0,-,-,-,19,103,5.4,-,-,-,-,-,-,-,-,-,-,-,-,3,4,1.3,3,51,17.0,4,21,5.3,6,40,6.7,5,18,3.6,6,16,2.7,-,-,-,3,21,7.0,30,171,5.7,1,10,10.0,-,-,-,-,-,-,3,3,1.0,6,11,1.8,19,37,1.9,13,40,3.1,7,28,4.0,4,13,3.3,3,7,2.3,1,1,1.0,1,1,1.0,58,151,2.6,-,-,-,-,-,-,1,2,2.0,3,3,1.0,8,18,2.3,5,16,3.2,18,54,3.0,8,48,6.0,5,12,2.4,4,18,4.5,1,1,1.0,-,-,-,53,172,3.2,-,-,-,-,-,-,-,-,-,2,2,1.0,2,3,1.5,5,20,4.0,9,47,5.2,13,79,6.1,10,10,1.0,9,9,1.0,-,-,-,-,-,-,-,-,-
"County of Osijek-Baranja","Countries - total",5289,12189,2.3,5344,11038,2.1,2481,6447,2.6,98,1117,11.4,1195,2846,2.4,4238,8777,2.1,3784,9250,2.4,4184,11669,2.8,5448,13305,2.4,5362,10081,1.9,3512,7027,2.0,1885,3604,1.9,42820,97350,2.3,1757,3636,2.1,2574,4682,1.8,2977,5132,1.7,4416,8776,2.0,6422,18791,2.9,7285,20399,2.8,7131,15590,2.2,7577,17795,2.3,10688,20056,1.9,10690,19477,1.8,8020,15545,1.9,5814,11177,1.9,75351,161056,2.1,4126,9655,2.3,4856,8893,1.8,6374,12793,2.0,8697,17301,2.0,11199,20838,1.9,11505,22254,1.9,8771,17776,2.0,9649,21203,2.2,12671,29059,2.3,11561,24132,2.1,10650,19550,1.8,7886,15008,1.9,107945,218462,2.0,6450,13431,2.1,6631,12882,1.9,8190,15187,1.9,10704,21509,2.0,11946,22380,1.9,11667,23572,2.0,10964,24745,2.3,10716,26661,2.5,13370,29352,2.2,13181,26110,2.0,11964,21965,1.8,8475,15324,1.8,124258,253118,2.0,5742,11072,1.9,8216,16047,2.0,8320,15369,1.8,11541,22522,2.0,14602,28883,2.0,12753,26186,2.1,10711,22613,2.1,12299,25641,2.1,14544,28769,2.0,13638,24298,1.8,13875,24756,1.8,11050,19398,1.8,137291,265554,1.9,6998,14186,2.0,8763,16814,1.9,9517,21550,2.3,12366,25587,2.1,17149,32311,1.9,16090,29148,1.8,11486,30681,2.7,12935,27117,2.1,16204,30813,1.9,14822,29437,2.0,14228,26761,1.9,-,-,-,-,-,-
"County of Osijek-Baranja","Croatia",3754,7409,2.0,3845,6881,1.8,1987,4292,2.2,93,125,1.3,1066,1761,1.7,3333,5957,1.8,2600,5576,2.1,2711,6524,2.4,4160,7946,1.9,4574,7947,1.7,3031,5352,1.8,1584,2659,1.7,32738,62429,1.9,1483,2716,1.8,2138,3456,1.6,2537,4160,1.6,3740,6902,1.8,4456,8309,1.9,4813,9433,2.0,4263,8697,2.0,3942,8920,2.3,7273,12930,1.8,8488,14711,1.7,6303,11297,1.8,4440,7731,1.7,53876,99262,1.8,2886,6144,2.1,3849,6890,1.8,4606,8302,1.8,6153,11429,1.9,7084,12112,1.7,6713,11847,1.8,4189,8644,2.1,4431,9453,2.1,6858,12461,1.8,7667,13629,1.8,8055,14090,1.7,5684,9795,1.7,68175,124796,1.8,4457,7987,1.8,4669,8089,1.7,5494,9222,1.7,6614,12392,1.9,7559,13004,1.7,6827,12715,1.9,4727,9747,2.1,4622,10774,2.3,7394,13308,1.8,8853,15421,1.7,9032,15578,1.7,6100,10129,1.7,76348,138366,1.8,4090,7279,1.8,5698,9775,1.7,5888,10415,1.8,7795,14004,1.8,8753,15433,1.8,7389,14336,1.9,4685,9546,2.0,5436,10832,2.0,8519,14920,1.8,9017,15097,1.7,10725,18509,1.7,7727,12666,1.6,85722,152812,1.8,5131,9505,1.9,6304,10852,1.7,6203,11022,1.8,8048,14807,1.8,10997,19749,1.8,9732,16718,1.7,5219,10980,2.1,6353,12533,2.0,10125,17921,1.8,10360,18322,1.8,11384,20405,1.8,-,-,-,-,-,-
"County of Osijek-Baranja","Foreign countries - total",1535,4780,3.1,1499,4157,2.8,494,2155,4.4,5,992,198.4,129,1085,8.4,905,2820,3.1,1184,3674,3.1,1473,5145,3.5,1288,5359,4.2,788,2134,2.7,481,1675,3.5,301,945,3.1,10082,34921,3.5,274,920,3.4,436,1226,2.8,440,972,2.2,676,1874,2.8,1966,10482,5.3,2472,10966,4.4,2868,6893,2.4,3635,8875,2.4,3415,7126,2.1,2202,4766,2.2,1717,4248,2.5,1374,3446,2.5,21475,61794,2.9,1240,3511,2.8,1007,2003,2.0,1768,4491,2.5,2544,5872,2.3,4115,8726,2.1,4792,10407,2.2,4582,9132,2.0,5218,11750,2.3,5813,16598,2.9,3894,10503,2.7,2595,5460,2.1,2202,5213,2.4,39770,93666,2.4,1993,5444,2.7,1962,4793,2.4,2696,5965,2.2,4090,9117,2.2,4387,9376,2.1,4840,10857,2.2,6237,14998,2.4,6094,15887,2.6,5976,16044,2.7,4328,10689,2.5,2932,6387,2.2,2375,5195,2.2,47910,114752,2.4,1652,3793,2.3,2518,6272,2.5,2432,4954,2.0,3746,8518,2.3,5849,13450,2.3,5364,11850,2.2,6026,13067,2.2,6863,14809,2.2,6025,13849,2.3,4621,9201,2.0,3150,6247,2.0,3323,6732,2.0,51569,112742,2.2,1867,4681,2.5,2459,5962,2.4,3314,10528,3.2,4318,10780,2.5,6152,12562,2.0,6358,12430,2.0,6267,19701,3.1,6582,14584,2.2,6079,12892,2.1,4462,11115,2.5,2844,6356,2.2,-,-,-,-,-,-
"County of Osijek-Baranja","Albania",13,36,2.8,2,4,2.0,-,-,-,-,-,-,-,-,-,-,-,-,5,10,2.0,1,4,4.0,9,9,1.0,3,3,1.0,4,4,1.0,-,-,-,37,70,1.9,-,-,-,-,-,-,4,8,2.0,1,1,1.0,2,4,2.0,15,69,4.6,9,30,3.3,1,2,2.0,-,-,-,3,5,1.7,6,20,3.3,4,4,1.0,45,143,3.2,2,2,1.0,5,5,1.0,6,13,2.2,3,4,1.3,9,12,1.3,4,8,2.0,6,24,4.0,7,8,1.1,6,16,2.7,7,19,2.7,5,7,1.4,5,11,2.2,65,129,2.0,3,6,2.0,-,5,-,6,8,1.3,3,4,1.3,2,2,1.0,2,8,4.0,2,10,5.0,9,15,1.7,2,2,1.0,1,1,1.0,8,21,2.6,-,-,-,38,82,2.2,9,18,2.0,9,13,1.4,4,7,1.8,1,1,1.0,4,6,1.5,1,1,1.0,3,3,1.0,5,5,1.0,3,8,2.7,6,14,2.3,13,43,3.3,4,7,1.8,62,126,2.0,2,3,1.5,3,7,2.3,7,22,3.1,3,22,7.3,8,52,6.5,7,8,1.1,7,41,5.9,7,11,1.6,4,4,1.0,10,10,1.0,5,10,2.0,-,-,-,-,-,-
"County of Osijek-Baranja","Austria",146,375,2.6,89,179,2.0,37,85,2.3,-,-,-,4,9,2.3,68,151,2.2,65,244,3.8,56,140,2.5,39,90,2.3,54,143,2.6,44,99,2.3,26,35,1.3,628,1550,2.5,16,35,2.2,20,31,1.6,40,133,3.3,36,95,2.6,61,191,3.1,168,491,2.9,269,610,2.3,190,442,2.3,204,373,1.8,134,261,1.9,101,198,2.0,74,138,1.9,1313,2998,2.3,88,233,2.6,63,123,2.0,62,144,2.3,109,183,1.7,269,492,1.8,423,688,1.6,186,429,2.3,342,738,2.2,294,630,2.1,236,476,2.0,175,317,1.8,99,214,2.2,2346,4667,2.0,93,212,2.3,92,152,1.7,119,185,1.6,238,505,2.1,266,405,1.5,338,668,2.0,348,887,2.5,370,848,2.3,295,616,2.1,211,581,2.8,108,233,2.2,94,187,2.0,2572,5479,2.1,64,119,1.9,111,252,2.3,135,278,2.1,150,269,1.8,441,887,2.0,247,496,2.0,363,849,2.3,309,724,2.3,289,604,2.1,227,489,2.2,137,372,2.7,151,357,2.4,2624,5696,2.2,75,184,2.5,109,236,2.2,192,581,3.0,240,680,2.8,372,797,2.1,276,538,1.9,295,674,2.3,276,666,2.4,248,545,2.2,218,449,2.1,115,252,2.2,-,-,-,-,-,-
"County of Osijek-Baranja","Belgium",19,63,3.3,9,15,1.7,2,6,3.0,-,-,-,-,-,-,8,32,4.0,21,68,3.2,32,182,5.7,4,20,5.0,17,29,1.7,3,3,1.0,6,19,3.2,121,437,3.6,7,40,5.7,4,8,2.0,6,19,3.2,7,27,3.9,7,23,3.3,25,123,4.9,39,91,2.3,78,270,3.5,39,107,2.7,16,71,4.4,17,62,3.6,3,8,2.7,248,849,3.4,3,10,3.3,9,12,1.3,10,19,1.9,12,29,2.4,16,28,1.8,14,24,1.7,49,120,2.4,44,129,2.9,36,136,3.8,21,50,2.4,12,19,1.6,15,24,1.6,241,600,2.5,17,45,2.6,5,12,2.4,7,14,2.0,35,129,3.7,28,54,1.9,22,71,3.2,29,62,2.1,83,266,3.2,36,75,2.1,20,96,4.8,19,81,4.3,4,28,7.0,305,933,3.1,6,11,1.8,6,14,2.3,11,12,1.1,19,36,1.9,19,55,2.9,13,17,1.3,58,120,2.1,49,117,2.4,16,59,3.7,9,18,2.0,27,47,1.7,14,40,2.9,247,546,2.2,17,30,1.8,16,47,2.9,8,12,1.5,15,36,2.4,21,37,1.8,10,21,2.1,79,288,3.6,31,55,1.8,37,121,3.3,20,116,5.8,25,122,4.9,-,-,-,-,-,-
"County of Osijek-Baranja","Belarus",2,4,2.0,6,37,6.2,1,81,81.0,-,-,-,-,-,-,-,-,-,1,11,11.0,1,6,6.0,-,5,-,-,-,-,-,-,-,-,-,-,11,144,13.1,-,-,-,3,6,2.0,3,6,2.0,-,-,-,1,12,12.0,9,76,8.4,1,4,4.0,1,2,2.0,-,-,-,1,1,1.0,1,2,2.0,2,4,2.0,22,113,5.1,1,5,5.0,-,-,-,2,2,1.0,3,11,3.7,2,10,5.0,5,5,1.0,5,13,2.6,3,25,8.3,3,13,4.3,1,12,12.0,-,-,-,1,1,1.0,26,97,3.7,-,-,-,-,-,-,-,-,-,4,4,1.0,-,-,-,4,6,1.5,11,11,1.0,10,22,2.2,5,24,4.8,3,9,3.0,-,-,-,-,-,-,37,76,2.1,-,-,-,-,-,-,-,-,-,-,-,-,11,72,6.5,19,31,1.6,6,18,3.0,16,18,1.1,91,244,2.7,1,1,1.0,1,1,1.0,6,28,4.7,151,413,2.7,3,3,1.0,11,81,7.4,19,138,7.3,8,15,1.9,16,113,7.1,63,173,2.7,1,2,2.0,4,4,1.0,7,16,2.3,1,15,15.0,2,2,1.0,-,-,-,-,-,-
"County of Osijek-Baranja","Bosnia and Herzegovina",210,398,1.9,177,341,1.9,38,193,5.1,-,-,-,13,23,1.8,88,237,2.7,73,159,2.2,66,232,3.5,119,368,3.1,77,172,2.2,53,100,1.9,16,19,1.2,930,2242,2.4,31,68,2.2,22,66,3.0,49,88,1.8,35,45,1.3,69,177,2.6,146,358,2.5,127,293,2.3,177,405,2.3,245,455,1.9,172,301,1.8,234,440,1.9,156,237,1.5,1463,2933,2.0,129,279,2.2,76,108,1.4,130,230,1.8,213,357,1.7,275,530,1.9,333,662,2.0,216,425,2.0,234,527,2.3,315,588,1.9,446,805,1.8,356,533,1.5,331,485,1.5,3054,5529,1.8,181,391,2.2,200,409,2.0,222,376,1.7,215,343,1.6,289,499,1.7,367,655,1.8,272,557,2.0,266,535,2.0,417,673,1.6,333,562,1.7,384,567,1.5,369,530,1.4,3515,6097,1.7,189,330,1.7,226,379,1.7,283,484,1.7,338,566,1.7,331,534,1.6,325,576,1.8,294,546,1.9,363,583,1.6,375,726,1.9,396,608,1.5,478,761,1.6,476,699,1.5,4074,6792,1.7,250,390,1.6,224,375,1.7,265,476,1.8,267,446,1.7,525,884,1.7,560,1067,1.9,246,533,2.2,409,700,1.7,498,930,1.9,483,829,1.7,402,626,1.6,-,-,-,-,-,-
